symbol,date,close,adjClose
000153,2025-10-14 00:00:00-04:00,6.48,6.48
000155,2025-10-14 00:00:00-04:00,10.55,10.55
000156,2025-10-14 00:00:00-04:00,7.7,7.7
000157,2025-10-14 00:00:00-04:00,8.1,8.1
000158,2025-10-14 00:00:00-04:00,22.22,22.22
000159,2025-10-14 00:00:00-04:00,5.89,5.89
000166,2025-10-14 00:00:00-04:00,5.38,5.38
000301,2025-10-14 00:00:00-04:00,9.53,9.53
000333,2025-10-14 00:00:00-04:00,72.6,72.6
000338,2025-10-14 00:00:00-04:00,14.55,14.55
000400,2025-10-14 00:00:00-04:00,27.03,27.03
000401,2025-10-14 00:00:00-04:00,5.04,5.04
000402,2025-10-14 00:00:00-04:00,3.05,3.05
000403,2025-10-14 00:00:00-04:00,16.17,16.17
000404,2025-10-14 00:00:00-04:00,7.2,7.2
000407,2025-10-14 00:00:00-04:00,3.69,3.69
000408,2025-10-14 00:00:00-04:00,57.13,57.13
000409,2025-10-14 00:00:00-04:00,11.13,11.13
000410,2025-10-14 00:00:00-04:00,7.47,7.47
000411,2025-10-14 00:00:00-04:00,11.4,11.4
000415,2025-10-14 00:00:00-04:00,3.43,3.43
000417,2025-10-14 00:00:00-04:00,7.11,7.11
000419,2025-10-14 00:00:00-04:00,5.88,5.88
000420,2025-10-14 00:00:00-04:00,4.16,4.16
000421,2025-10-14 00:00:00-04:00,6.69,6.69
000422,2025-10-14 00:00:00-04:00,14.7,14.7
000423,2025-10-14 00:00:00-04:00,47.38,47.38
000425,2025-10-14 00:00:00-04:00,11.39,11.39
000426,2025-10-14 00:00:00-04:00,34.97,34.97
000428,2025-10-14 00:00:00-04:00,3.18,3.18
000429,2025-10-14 00:00:00-04:00,11.36,11.36
000430,2025-10-14 00:00:00-04:00,7.65,7.65
000488,2025-10-14 00:00:00-04:00,2.05,2.05
000498,2025-10-14 00:00:00-04:00,6.27,6.27
000501,2025-10-14 00:00:00-04:00,9.91,9.91
000503,2025-10-14 00:00:00-04:00,9.93,9.93
000504,2025-10-14 00:00:00-04:00,8.96,8.96
000505,2025-10-14 00:00:00-04:00,6.48,6.48
000506,2025-10-14 00:00:00-04:00,13.27,13.27
000507,2025-10-14 00:00:00-04:00,5.5,5.5
000509,2025-10-14 00:00:00-04:00,3.16,3.16
000510,2025-10-14 00:00:00-04:00,5.65,5.65
000513,2025-10-14 00:00:00-04:00,37.72,37.72
000514,2025-10-14 00:00:00-04:00,5.44,5.44
000516,2025-10-14 00:00:00-04:00,4.94,4.94
000517,2025-10-14 00:00:00-04:00,2.06,2.06
000518,2025-10-14 00:00:00-04:00,2.37,2.37
000519,2025-10-14 00:00:00-04:00,19.76,19.76
000520,2025-10-14 00:00:00-04:00,4.61,4.61
000521,2025-10-14 00:00:00-04:00,7.13,7.13
000523,2025-10-14 00:00:00-04:00,3.15,3.15
000524,2025-10-14 00:00:00-04:00,13.27,13.27
000525,2025-10-14 00:00:00-04:00,6.49,6.49
000526,2025-10-14 00:00:00-04:00,43.36,43.36
000528,2025-10-14 00:00:00-04:00,11.5,11.5
000529,2025-10-14 00:00:00-04:00,6.01,6.01
000530,2025-10-14 00:00:00-04:00,6.36,6.36
000531,2025-10-14 00:00:00-04:00,6.24,6.24
000532,2025-10-14 00:00:00-04:00,14.41,14.41
000533,2025-10-14 00:00:00-04:00,7.17,7.17
000534,2025-10-14 00:00:00-04:00,15.95,15.95
000536,2025-10-14 00:00:00-04:00,4.65,4.65
000537,2025-10-14 00:00:00-04:00,9.37,9.37
000538,2025-10-14 00:00:00-04:00,57.12,57.12
000539,2025-10-14 00:00:00-04:00,4.74,4.74
000541,2025-10-14 00:00:00-04:00,6.32,6.32
000543,2025-10-14 00:00:00-04:00,7.94,7.94
000544,2025-10-14 00:00:00-04:00,8.69,8.69
000545,2025-10-14 00:00:00-04:00,2.71,2.71
000546,2025-10-14 00:00:00-04:00,5.08,5.08
000547,2025-10-14 00:00:00-04:00,7.78,7.78
000548,2025-10-14 00:00:00-04:00,5.38,5.38
000550,2025-10-14 00:00:00-04:00,20.95,20.95
000551,2025-10-14 00:00:00-04:00,11.35,11.35
000552,2025-10-14 00:00:00-04:00,2.6,2.6
000553,2025-10-14 00:00:00-04:00,6.43,6.43
000554,2025-10-14 00:00:00-04:00,6.8,6.8
000555,2025-10-14 00:00:00-04:00,13.1,13.1
000557,2025-10-14 00:00:00-04:00,5.24,5.24
000558,2025-10-14 00:00:00-04:00,5.2,5.2
000559,2025-10-14 00:00:00-04:00,11.55,11.55
000560,2025-10-14 00:00:00-04:00,2.99,2.99
000561,2025-10-14 00:00:00-04:00,11.33,11.33
000563,2025-10-14 00:00:00-04:00,3.61,3.61
000564,2025-10-14 00:00:00-04:00,2.58,2.58
000565,2025-10-14 00:00:00-04:00,8.26,8.26
000566,2025-10-14 00:00:00-04:00,5.46,5.46
000567,2025-10-14 00:00:00-04:00,6.78,6.78
000568,2025-10-14 00:00:00-04:00,132.65,132.65
000570,2025-10-14 00:00:00-04:00,5.66,5.66
000571,2025-10-14 00:00:00-04:00,5.88,5.88
000572,2025-10-14 00:00:00-04:00,5.9,5.9
000573,2025-10-14 00:00:00-04:00,4.26,4.26
000576,2025-10-14 00:00:00-04:00,10.88,10.88
000581,2025-10-14 00:00:00-04:00,21.38,21.38
000582,2025-10-14 00:00:00-04:00,8.83,8.83
000586,2025-10-14 00:00:00-04:00,13.26,13.26
000589,2025-10-14 00:00:00-04:00,4.77,4.77
000590,2025-10-14 00:00:00-04:00,11.13,11.13
000591,2025-10-14 00:00:00-04:00,4.69,4.69
000592,2025-10-14 00:00:00-04:00,3.56,3.56
000593,2025-10-14 00:00:00-04:00,7.0,7.0
000595,2025-10-14 00:00:00-04:00,4.75,4.75
000596,2025-10-14 00:00:00-04:00,155.07,155.07
000597,2025-10-14 00:00:00-04:00,5.47,5.47
000598,2025-10-14 00:00:00-04:00,6.87,6.87
000599,2025-10-14 00:00:00-04:00,5.57,5.57
000600,2025-10-14 00:00:00-04:00,8.4,8.4
000601,2025-10-14 00:00:00-04:00,5.19,5.19
000603,2025-10-14 00:00:00-04:00,26.22,26.22
000605,2025-10-14 00:00:00-04:00,6.9,6.9
000607,2025-10-14 00:00:00-04:00,4.21,4.21
000608,2025-10-14 00:00:00-04:00,1.91,1.91
000609,2025-10-14 00:00:00-04:00,4.29,4.29
000610,2025-10-14 00:00:00-04:00,12.08,12.08
000612,2025-10-14 00:00:00-04:00,9.16,9.16
000615,2025-10-14 00:00:00-04:00,3.63,3.63
000617,2025-10-14 00:00:00-04:00,11.81,11.81
000619,2025-10-14 00:00:00-04:00,5.92,5.92
000620,2025-10-14 00:00:00-04:00,1.72,1.72
000623,2025-10-14 00:00:00-04:00,20.53,20.53
000625,2025-10-14 00:00:00-04:00,12.54,12.54
000626,2025-10-14 00:00:00-04:00,7.33,7.33
000628,2025-10-14 00:00:00-04:00,52.07,52.07
000629,2025-10-14 00:00:00-04:00,3.08,3.08
000630,2025-10-14 00:00:00-04:00,5.48,5.48
000631,2025-10-14 00:00:00-04:00,3.18,3.18
000632,2025-10-14 00:00:00-04:00,3.89,3.89
000633,2025-10-14 00:00:00-04:00,6.82,6.82
000635,2025-10-14 00:00:00-04:00,8.38,8.38
000636,2025-10-14 00:00:00-04:00,15.15,15.15
000637,2025-10-14 00:00:00-04:00,4.24,4.24
000638,2025-10-14 00:00:00-04:00,4.13,4.13
000639,2025-10-14 00:00:00-04:00,3.09,3.09
000650,2025-10-14 00:00:00-04:00,6.19,6.19
000651,2025-10-14 00:00:00-04:00,40.58,40.58
000652,2025-10-14 00:00:00-04:00,4.2,4.2
000655,2025-10-14 00:00:00-04:00,9.65,9.65
000656,2025-10-14 00:00:00-04:00,1.38,1.38
000657,2025-10-14 00:00:00-04:00,18.93,18.93
000659,2025-10-14 00:00:00-04:00,2.77,2.77
000661,2025-10-14 00:00:00-04:00,124.51,124.51
000663,2025-10-14 00:00:00-04:00,6.73,6.73
000665,2025-10-14 00:00:00-04:00,5.82,5.82
000668,2025-10-14 00:00:00-04:00,9.13,9.13
000669,2025-10-14 00:00:00-04:00,3.03,3.03
000670,2025-10-14 00:00:00-04:00,8.4,8.4
000672,2025-10-14 00:00:00-04:00,11.19,11.19
000676,2025-10-14 00:00:00-04:00,9.16,9.16
000677,2025-10-14 00:00:00-04:00,5.26,5.26
000678,2025-10-14 00:00:00-04:00,13.35,13.35
000679,2025-10-14 00:00:00-04:00,7.86,7.86
000680,2025-10-14 00:00:00-04:00,11.36,11.36
000681,2025-10-14 00:00:00-04:00,24.22,24.22
000682,2025-10-14 00:00:00-04:00,12.1,12.1
000683,2025-10-14 00:00:00-04:00,6.07,6.07
000685,2025-10-14 00:00:00-04:00,13.35,13.35
000686,2025-10-14 00:00:00-04:00,8.66,8.66
000688,2025-10-14 00:00:00-04:00,14.68,14.68
000690,2025-10-14 00:00:00-04:00,4.77,4.77
000691,2025-10-14 00:00:00-04:00,11.92,11.92
000692,2025-10-14 00:00:00-04:00,3.6,3.6
000695,2025-10-14 00:00:00-04:00,11.13,11.13
000697,2025-10-14 00:00:00-04:00,8.6,8.6
000698,2025-10-14 00:00:00-04:00,3.49,3.49
000700,2025-10-14 00:00:00-04:00,9.66,9.66
000701,2025-10-14 00:00:00-04:00,5.49,5.49
000702,2025-10-14 00:00:00-04:00,7.07,7.07
000703,2025-10-14 00:00:00-04:00,6.55,6.55
000705,2025-10-14 00:00:00-04:00,9.48,9.48
000707,2025-10-14 00:00:00-04:00,6.39,6.39
000708,2025-10-14 00:00:00-04:00,13.9,13.9
000709,2025-10-14 00:00:00-04:00,2.64,2.64
000710,2025-10-14 00:00:00-04:00,12.74,12.74
000711,2025-10-14 00:00:00-04:00,1.73,1.73
000712,2025-10-14 00:00:00-04:00,14.28,14.28
000713,2025-10-14 00:00:00-04:00,7.03,7.03
000715,2025-10-14 00:00:00-04:00,5.65,5.65
000716,2025-10-14 00:00:00-04:00,6.21,6.21
000717,2025-10-14 00:00:00-04:00,2.81,2.81
000718,2025-10-14 00:00:00-04:00,2.61,2.61
000719,2025-10-14 00:00:00-04:00,12.58,12.58
000720,2025-10-14 00:00:00-04:00,3.32,3.32
000721,2025-10-14 00:00:00-04:00,8.65,8.65
000722,2025-10-14 00:00:00-04:00,12.39,12.39
000723,2025-10-14 00:00:00-04:00,5.01,5.01
000725,2025-10-14 00:00:00-04:00,4.06,4.06
000726,2025-10-14 00:00:00-04:00,6.81,6.81
000727,2025-10-14 00:00:00-04:00,2.62,2.62
000728,2025-10-14 00:00:00-04:00,9.58,9.58
000729,2025-10-14 00:00:00-04:00,12.28,12.28
000731,2025-10-14 00:00:00-04:00,6.88,6.88
000733,2025-10-14 00:00:00-04:00,48.58,48.58
000735,2025-10-14 00:00:00-04:00,6.58,6.58
000736,2025-10-14 00:00:00-04:00,4.88,4.88
000737,2025-10-14 00:00:00-04:00,17.09,17.09
000738,2025-10-14 00:00:00-04:00,19.86,19.86
000739,2025-10-14 00:00:00-04:00,15.98,15.98
000750,2025-10-14 00:00:00-04:00,4.57,4.57
000751,2025-10-14 00:00:00-04:00,4.07,4.07
000752,2025-10-14 00:00:00-04:00,11.04,11.04
000753,2025-10-14 00:00:00-04:00,7.75,7.75
000755,2025-10-14 00:00:00-04:00,4.99,4.99
000756,2025-10-14 00:00:00-04:00,15.92,15.92
000757,2025-10-14 00:00:00-04:00,5.57,5.57
000758,2025-10-14 00:00:00-04:00,7.24,7.24
000759,2025-10-14 00:00:00-04:00,7.25,7.25
000761,2025-10-14 00:00:00-04:00,3.63,3.63
000762,2025-10-14 00:00:00-04:00,24.34,24.34
000766,2025-10-14 00:00:00-04:00,24.99,24.99
000767,2025-10-14 00:00:00-04:00,2.9,2.9
000768,2025-10-14 00:00:00-04:00,26.45,26.45
000776,2025-10-14 00:00:00-04:00,23.32,23.32
000777,2025-10-14 00:00:00-04:00,21.58,21.58
000778,2025-10-14 00:00:00-04:00,3.98,3.98
000779,2025-10-14 00:00:00-04:00,9.13,9.13
000782,2025-10-14 00:00:00-04:00,5.9,5.9
000783,2025-10-14 00:00:00-04:00,8.45,8.45
000785,2025-10-14 00:00:00-04:00,2.89,2.89
000786,2025-10-14 00:00:00-04:00,24.41,24.41
000788,2025-10-14 00:00:00-04:00,6.13,6.13
000789,2025-10-14 00:00:00-04:00,5.97,5.97
000790,2025-10-14 00:00:00-04:00,3.79,3.79
000791,2025-10-14 00:00:00-04:00,6.91,6.91
000792,2025-10-14 00:00:00-04:00,22.51,22.51
000793,2025-10-14 00:00:00-04:00,2.99,2.99
000795,2025-10-14 00:00:00-04:00,11.25,11.25
000796,2025-10-14 00:00:00-04:00,5.92,5.92
000797,2025-10-14 00:00:00-04:00,2.73,2.73
000798,2025-10-14 00:00:00-04:00,8.07,8.07
000799,2025-10-14 00:00:00-04:00,63.55,63.55
000800,2025-10-14 00:00:00-04:00,7.02,7.02
000801,2025-10-14 00:00:00-04:00,16.29,16.29
000802,2025-10-14 00:00:00-04:00,4.47,4.47
000803,2025-10-14 00:00:00-04:00,6.67,6.67
000807,2025-10-14 00:00:00-04:00,20.55,20.55
000809,2025-10-14 00:00:00-04:00,3.11,3.11
000810,2025-10-14 00:00:00-04:00,13.3,13.3
000811,2025-10-14 00:00:00-04:00,14.15,14.15
000812,2025-10-14 00:00:00-04:00,4.59,4.59
000813,2025-10-14 00:00:00-04:00,4.07,4.07
000815,2025-10-14 00:00:00-04:00,12.39,12.39
000816,2025-10-14 00:00:00-04:00,3.26,3.26
000818,2025-10-14 00:00:00-04:00,22.03,22.03
000819,2025-10-14 00:00:00-04:00,20.24,20.24
000820,2025-10-14 00:00:00-04:00,2.5,2.5
000821,2025-10-14 00:00:00-04:00,12.38,12.38
000822,2025-10-14 00:00:00-04:00,5.61,5.61
000823,2025-10-14 00:00:00-04:00,12.74,12.74
000825,2025-10-14 00:00:00-04:00,4.15,4.15
000826,2025-10-14 00:00:00-04:00,2.28,2.28
000828,2025-10-14 00:00:00-04:00,12.05,12.05
000829,2025-10-14 00:00:00-04:00,9.64,9.64
000830,2025-10-14 00:00:00-04:00,13.25,13.25
000831,2025-10-14 00:00:00-04:00,61.39,61.39
000833,2025-10-14 00:00:00-04:00,14.87,14.87
000837,2025-10-14 00:00:00-04:00,13.15,13.15
000838,2025-10-14 00:00:00-04:00,2.84,2.84
000839,2025-10-14 00:00:00-04:00,2.63,2.63
000848,2025-10-14 00:00:00-04:00,8.66,8.66
000850,2025-10-14 00:00:00-04:00,4.57,4.57
000852,2025-10-14 00:00:00-04:00,6.48,6.48
000856,2025-10-14 00:00:00-04:00,10.82,10.82
000858,2025-10-14 00:00:00-04:00,122.07,122.07
000859,2025-10-14 00:00:00-04:00,6.47,6.47
000860,2025-10-14 00:00:00-04:00,15.71,15.71
000862,2025-10-14 00:00:00-04:00,5.84,5.84
000863,2025-10-14 00:00:00-04:00,3.59,3.59
000868,2025-10-14 00:00:00-04:00,5.58,5.58
000869,2025-10-14 00:00:00-04:00,21.84,21.84
000875,2025-10-14 00:00:00-04:00,5.99,5.99
000876,2025-10-14 00:00:00-04:00,9.9,9.9
000877,2025-10-14 00:00:00-04:00,6.57,6.57
000878,2025-10-14 00:00:00-04:00,18.29,18.29
000880,2025-10-14 00:00:00-04:00,31.23,31.23
000881,2025-10-14 00:00:00-04:00,8.02,8.02
000882,2025-10-14 00:00:00-04:00,2.0,2.0
000883,2025-10-14 00:00:00-04:00,4.67,4.67
000885,2025-10-14 00:00:00-04:00,15.34,15.34
000886,2025-10-14 00:00:00-04:00,6.82,6.82
000887,2025-10-14 00:00:00-04:00,21.65,21.65
000888,2025-10-14 00:00:00-04:00,12.34,12.34
000889,2025-10-14 00:00:00-04:00,3.84,3.84
000890,2025-10-14 00:00:00-04:00,5.28,5.28
000892,2025-10-14 00:00:00-04:00,5.93,5.93
000893,2025-10-14 00:00:00-04:00,41.3,41.3
000895,2025-10-14 00:00:00-04:00,24.99,24.99
000897,2025-10-14 00:00:00-04:00,2.29,2.29
000898,2025-10-14 00:00:00-04:00,2.72,2.72
000899,2025-10-14 00:00:00-04:00,10.03,10.03
000900,2025-10-14 00:00:00-04:00,4.21,4.21
000901,2025-10-14 00:00:00-04:00,17.19,17.19
000902,2025-10-14 00:00:00-04:00,14.4,14.4
000903,2025-10-14 00:00:00-04:00,2.83,2.83
000905,2025-10-14 00:00:00-04:00,8.53,8.53
000906,2025-10-14 00:00:00-04:00,6.21,6.21
000908,2025-10-14 00:00:00-04:00,5.81,5.81
000909,2025-10-14 00:00:00-04:00,5.36,5.36
000910,2025-10-14 00:00:00-04:00,8.04,8.04
000911,2025-10-14 00:00:00-04:00,7.33,7.33
000912,2025-10-14 00:00:00-04:00,4.32,4.32
000913,2025-10-14 00:00:00-04:00,17.5,17.5
000915,2025-10-14 00:00:00-04:00,32.31,32.31
000917,2025-10-14 00:00:00-04:00,8.37,8.37
000919,2025-10-14 00:00:00-04:00,6.92,6.92
000920,2025-10-14 00:00:00-04:00,12.93,12.93
000921,2025-10-14 00:00:00-04:00,25.76,25.76
000922,2025-10-14 00:00:00-04:00,12.35,12.35
000923,2025-10-14 00:00:00-04:00,18.04,18.04
000925,2025-10-14 00:00:00-04:00,7.74,7.74
000926,2025-10-14 00:00:00-04:00,2.55,2.55
000927,2025-10-14 00:00:00-04:00,2.68,2.68
000928,2025-10-14 00:00:00-04:00,6.43,6.43
000929,2025-10-14 00:00:00-04:00,8.12,8.12
000930,2025-10-14 00:00:00-04:00,6.04,6.04
000931,2025-10-14 00:00:00-04:00,5.22,5.22
000932,2025-10-14 00:00:00-04:00,6.26,6.26
000933,2025-10-14 00:00:00-04:00,21.19,21.19
000935,2025-10-14 00:00:00-04:00,21.35,21.35
000936,2025-10-14 00:00:00-04:00,7.37,7.37
000937,2025-10-14 00:00:00-04:00,6.09,6.09
000938,2025-10-14 00:00:00-04:00,27.87,27.87
000948,2025-10-14 00:00:00-04:00,18.0,18.0
000949,2025-10-14 00:00:00-04:00,4.22,4.22
000950,2025-10-14 00:00:00-04:00,5.24,5.24
000951,2025-10-14 00:00:00-04:00,17.72,17.72
000952,2025-10-14 00:00:00-04:00,6.31,6.31
000953,2025-10-14 00:00:00-04:00,7.3,7.3
000955,2025-10-14 00:00:00-04:00,5.43,5.43
000957,2025-10-14 00:00:00-04:00,11.55,11.55
000958,2025-10-14 00:00:00-04:00,6.49,6.49
000959,2025-10-14 00:00:00-04:00,4.27,4.27
000960,2025-10-14 00:00:00-04:00,23.66,23.66
000962,2025-10-14 00:00:00-04:00,28.22,28.22
000963,2025-10-14 00:00:00-04:00,39.33,39.33
000965,2025-10-14 00:00:00-04:00,4.27,4.27
000966,2025-10-14 00:00:00-04:00,4.44,4.44
000967,2025-10-14 00:00:00-04:00,6.97,6.97
000968,2025-10-14 00:00:00-04:00,7.2,7.2
000969,2025-10-14 00:00:00-04:00,19.86,19.86
000970,2025-10-14 00:00:00-04:00,14.69,14.69
000972,2025-10-14 00:00:00-04:00,3.84,3.84
000973,2025-10-14 00:00:00-04:00,7.87,7.87
000975,2025-10-14 00:00:00-04:00,23.81,23.81
000977,2025-10-14 00:00:00-04:00,66.72,66.72
000978,2025-10-14 00:00:00-04:00,6.23,6.23
000980,2025-10-14 00:00:00-04:00,3.6,3.6
000981,2025-10-14 00:00:00-04:00,4.74,4.74
000983,2025-10-14 00:00:00-04:00,7.3,7.3
000985,2025-10-14 00:00:00-04:00,17.64,17.64
000987,2025-10-14 00:00:00-04:00,8.26,8.26
000988,2025-10-14 00:00:00-04:00,78.56,78.56
000989,2025-10-14 00:00:00-04:00,9.73,9.73
000990,2025-10-14 00:00:00-04:00,7.41,7.41
000993,2025-10-14 00:00:00-04:00,10.21,10.21
000995,2025-10-14 00:00:00-04:00,13.96,13.96
000997,2025-10-14 00:00:00-04:00,27.05,27.05
000998,2025-10-14 00:00:00-04:00,9.9,9.9
000999,2025-10-14 00:00:00-04:00,29.04,29.04
001201,2025-10-14 00:00:00-04:00,15.75,15.75
001202,2025-10-14 00:00:00-04:00,15.56,15.56
001203,2025-10-14 00:00:00-04:00,12.87,12.87
001205,2025-10-14 00:00:00-04:00,16.0,16.0
001207,2025-10-14 00:00:00-04:00,23.74,23.74
001208,2025-10-14 00:00:00-04:00,12.67,12.67
001209,2025-10-14 00:00:00-04:00,17.61,17.61
001210,2025-10-14 00:00:00-04:00,17.47,17.47
001211,2025-10-14 00:00:00-04:00,25.24,25.24
001212,2025-10-14 00:00:00-04:00,54.86,54.86
001213,2025-10-14 00:00:00-04:00,4.23,4.23
001215,2025-10-14 00:00:00-04:00,38.4,38.4
001216,2025-10-14 00:00:00-04:00,15.7,15.7
001217,2025-10-14 00:00:00-04:00,12.26,12.26
001218,2025-10-14 00:00:00-04:00,20.78,20.78
001219,2025-10-14 00:00:00-04:00,13.96,13.96
001222,2025-10-14 00:00:00-04:00,23.1,23.1
001223,2025-10-14 00:00:00-04:00,50.46,50.46
001225,2025-10-14 00:00:00-04:00,52.2,52.2
001226,2025-10-14 00:00:00-04:00,39.08,39.08
001227,2025-10-14 00:00:00-04:00,2.41,2.41
001228,2025-10-14 00:00:00-04:00,23.56,23.56
001229,2025-10-14 00:00:00-04:00,34.77,34.77
001230,2025-10-14 00:00:00-04:00,22.47,22.47
001231,2025-10-14 00:00:00-04:00,20.7,20.7
001234,2025-10-14 00:00:00-04:00,26.6,26.6
001236,2025-10-14 00:00:00-04:00,10.91,10.91
001238,2025-10-14 00:00:00-04:00,49.1,49.1
001239,2025-10-14 00:00:00-04:00,17.44,17.44
001255,2025-10-14 00:00:00-04:00,32.55,32.55
001256,2025-10-14 00:00:00-04:00,22.37,22.37
001258,2025-10-14 00:00:00-04:00,7.45,7.45
001259,2025-10-14 00:00:00-04:00,25.6,25.6
001260,2025-10-14 00:00:00-04:00,19.76,19.76
001266,2025-10-14 00:00:00-04:00,27.4,27.4
001267,2025-10-14 00:00:00-04:00,14.47,14.47
001268,2025-10-14 00:00:00-04:00,30.0,30.0
001269,2025-10-14 00:00:00-04:00,26.4,26.4
001270,2025-10-14 00:00:00-04:00,46.41,46.41
001278,2025-10-14 00:00:00-04:00,18.6,18.6
001282,2025-10-14 00:00:00-04:00,22.87,22.87
001283,2025-10-14 00:00:00-04:00,72.01,72.01
